actionID,name,dependsOnTechnologyID,extendsActionID,dependsOnBuildableID
1,Establish internal food trade route,,21,2
2,Start a Golden Age,,,
3,Construct a Citadel,,,
4,Heal,,,
5,Establish internal production trade route,,21,56
6,Chop a forest,5,,
7,Remove a marsh,11,,
8,Remove a jungle,12,,
9,Repair damaged improvement,,,
10,Scrub radioactive fallout,,,
11,,,,
12,Construct an Academy,,,
13,Construct a Customs House,,,
14,Construct a Holy Site,,,
15,Construct a Landmark,,,
16,Construct a Manufactory,,,
17,Construct an Archaeological Dig,,,
18,Found City,,,
19,Remove Heresy,,,
20,Spread Religion,,,
21,Establish Trade Route,,,
22,Change Home City,,,
23,Create Great Work of Art,,,
24,Hurry production,,,
25,Conduct trade mission,,,
26,Buy City-State,,,
27,Discover technology,,,
28,Repair fleet,,,
29,Found Religion,,,
30,Enhance Religion,,,
31,Create Great Work of Music,,,
32,Perform concert tour,,,
33,Create Great Work of Writing,,,
34,Write political treatise,,,
35,Add to Spaceship,,,
36,Create a Farm,,,
37,Create a Fort,,,
38,Create a Lumber Mill,,,
39,Create a Mine,,,
40,Create a Trading Post,,,
41,Create a Road,,,
42,Create a Railroad,,,
43,Create a Camp,,,
44,Create a Fishing Boat,,,
45,Create an Offshore Platform,,,
46,Create an Oil Well,,,
47,Create a Pasture,,,
48,Create a Plantation,,,
49,Create a Quarry,,,
50,Create a Brazilwood Camp,,,
51,Create a Chateau,,,
52,Create a Feitoria,,,
53,Create a Kasbah,,,
54,Create a Moai,,,
55,Create a Polder,,,
56,Create a Terrace Farm,,,
