buildableID,name,classification,costProductionPoints,costFaithPoints,maintenanceCostGold,dependsOnTechnologyID,dependsOnBuildableID,upgradesToBuildableID,dependsOnSocialPolicyID,dependsOnReligiousBeliefID,dependsOnResourceID,uniqueToCivilizationID,replacesBuildableID,disallowedWithBuildingID,disallowedWithCivilizationID,combatStrength,range,rangedStrength,ancientRuinsUpgradeToBuildableID,naval,buildable
1,Monument,Building,40,0,1,1,,,,,,,,,,,,,,FALSE,TRUE
2,Granary,Building,60,0,1,2,,,,,,,,,,,,,,FALSE,TRUE
3,Library,Building,75,0,1,8,,,,,,,,,,,,,,FALSE,TRUE
4,Shrine,Building,40,0,1,2,,,,,,,,,,,,,,FALSE,TRUE
5,Water Mill,Building,75,0,2,10,,,,,,,,,,,,,,FALSE,TRUE
6,Walls,Building,75,0,0,11,,,,,,,,,,,,,,FALSE,TRUE
7,Stone Works,Building,75,0,1,7,,,,,8,,,,,,,,,FALSE,TRUE
8,Circus,Building,75,0,0,9,,,,,9,,,,,,,,,FALSE,TRUE
9,Barracks,Building,75,0,1,12,,,,,,,,,,,,,,FALSE,TRUE
10,Ikanda,Building,75,0,1,12,,,,,,43,9,,,,,,,FALSE,TRUE
11,Krepost,Building,75,0,1,12,,,,,,36,9,,,,,,,FALSE,TRUE
12,Paper Maker,Building,75,0,0,8,,,,,,11,3,,,,,,,FALSE,TRUE
13,Royal Library,Building,75,0,1,8,,,,,,3,3,,,,,,,FALSE,TRUE
14,Stele,Building,40,0,1,1,,,,,,15,1,,,,,,,FALSE,TRUE
15,Pyramid,Building,40,0,1,2,,,,,,26,4,,,,,,,FALSE,TRUE
16,Walls of Babylon,Building,65,0,0,11,,,,,,6,6,,,,,,,FALSE,TRUE
17,Floating Gardens,Building,75,0,1,10,,,,,,5,5,,,,,,,FALSE,TRUE
18,Great Library,World Wonder,185,0,0,8,,,,,,,,,,,,,,FALSE,TRUE
19,Mausoleum of Halicarnassus,World Wonder,185,0,0,11,,,,,,,,,,,,,,FALSE,TRUE
20,Pyramids,World Wonder,185,0,0,11,,,2,,,,,,,,,,,FALSE,TRUE
21,Statue of Zeus,World Wonder,185,0,0,12,,,3,,,,,,,,,,,FALSE,TRUE
22,Stonehenge,World Wonder,185,0,0,7,,,,,,,,,,,,,,FALSE,TRUE
23,Temple of Artemis,World Wonder,185,0,0,4,,,,,,,,,,,,,,FALSE,TRUE
24,Palace,Capital Building,0,0,0,1,,,,,,,,,,,,,,FALSE,TRUE
25,Amphitheater,Building,100,0,2,18,1,,,,,,,,,,,,,FALSE,TRUE
26,Aqueduct,Building,100,0,1,20,,,,,,,,,,,,,,FALSE,TRUE
27,Caravansary,Building,120,0,0,14,,,,,,,,,,,,,,FALSE,TRUE
28,Colosseum,Building,100,0,1,16,,,,,,,,,,,,,,FALSE,TRUE
29,Courthouse,Building,100,0,4,15,,,,,,,,,,,,,,FALSE,TRUE
30,Lighthouse,Building,75,0,1,13,,,,,,,,,,,,,,TRUE,TRUE
31,Market,Building,100,0,0,19,,,,,,,,,,,,,,FALSE,TRUE
32,Bazaar,Building,100,0,0,19,,,,,,2,31,,,,,,,FALSE,TRUE
33,Mint,Building,100,0,0,19,,,,,,,,,,,,,,FALSE,TRUE
34,Stable,Building,100,0,1,14,,,,,9,,,,,,,,,FALSE,TRUE
35,Ducal Stable,Building,75,0,0,14,,,,,,32,34,,,,,,,FALSE,TRUE
36,Temple,Building,100,0,2,17,4,,,,,,,,,,,,,FALSE,TRUE
37,Burial Tomb,Building,100,0,0,17,4,,,,,13,36,,,,,,,FALSE,TRUE
38,Mud Pyramid Mosque,Building,100,0,0,17,4,,,,,39,36,,,,,,,FALSE,TRUE
