improvementID,name,classification,improvedByBuildableID,dependsOnTechnologyID,improvedByActionID,uniqueToCivilizationID,maintenanceCostGold
1,Farm,Standard,161,1,36,,
2,Fort,Standard,161,20,37,,
3,Lumber Mill,Standard,161,16,38,,
4,Mine,Standard,161,5,39,,
5,Trading Post,Standard,161,24,40,,
6,Road,Transport,161,10,41,,1
7,Railroad,Transport,161,56,42,,2
8,Camp,Resource,161,9,43,,
9,Fishing Boat,Resource,160,6,44,,
10,Offshore Platform,Resource,160,52,45,,
11,Oil Well,Resource,161,48,46,,
12,Pasture,Resource,161,3,47,,
13,Plantation,Resource,161,7,48,,
14,Quarry,Resource,161,11,49,,
15,Academy,Great Tile,172,,12,,
16,Citadel,Great Tile,168,,3,,
17,Customs House,Great Tile,170,,13,,
18,Holy Site,Great Tile,174,,14,,
19,Landmark,Great Tile,158,,15,,
20,Manufactory,Great Tile,167,,16,,
21,Brazilwood Camp,Unique Tile,161,29,50,7,
22,Chateau,Unique Tile,161,37,51,16,
23,Feitoria,Unique Tile,161,37,52,34,
24,Kasbah,Unique Tile,161,28,53,28,
25,Moai,Unique Tile,161,16,54,33,
26,Polder,Unique Tile,161,24,55,29,
27,Terrace Farm,Unique Tile,161,16,56,20,
