resourceID,name,classification,dependsOnTechnologyID,uniqueToCivilizationID
1,Bananas,Bonus,,
2,Wheat,Bonus,,
3,Cattle,Bonus,,
4,Sheep,Bonus,,
5,Bison,Bonus,,
6,Deer,Bonus,,
7,Fish,Bonus,,
8,Stone,Bonus,,
9,Horses,Strategic,3,
10,Iron,Strategic,21,
11,Coal,Strategic,44,
12,Oil,Strategic,48,
13,Aluminum,Strategic,49,
14,Uranium,Strategic,62,
15,Cotton,Luxury,,
16,Spices,Luxury,,
17,Sugar,Luxury,,
18,Furs,Luxury,,
19,Ivory,Luxury,,
20,Silk,Luxury,,
21,Dyes,Luxury,,
22,Incense,Luxury,,
23,Wine,Luxury,,
24,Copper,Luxury,,
25,Gold,Luxury,,
26,Silver,Luxury,,
27,Marble,Luxury,,
28,Pearls,Luxury,,
29,Truffles,Luxury,,
30,Jewelry,Luxury,,
31,Porcelain,Luxury,,
32,Nutmeg,Luxury,,22
33,Cloves,Luxury,,22
34,Pepper,Luxury,,22
35,Crab,Luxury,,
36,Salt,Luxury,,
37,Whales,Luxury,,
38,Citrus,Luxury,,
39,Cocoa,Luxury,,
40,Gems,Luxury,,
41,Gold Points,Points,,
42,Food Points,Points,,
43,Production Points,Points,,
44,Science Points,Points,,
45,Faith Points,Points,,
46,Culture Points,Points,,
47,Tourism Points,Points,,
48,Happiness Points,Points,,
49,Movement Points,Points,,
50,Combat Strength,Points,,
51,Range Tiles,Points,,
52,Ranged Combat Strength,Points,,
53,Hit Points,Points,,
