resourceID,resourceID,value,dependsOnBuildableID,dependsOnReligiousBeliefID,dependsOnImprovementID,dependsOnTechnologyID
1,42,1,,,,
1,42,1,2,,,
1,42,1,,25,,
1,42,2,,,13,
1,43,-1,,,13,
2,42,1,,,,
2,42,1,2,,,
2,42,1,,25,,
3,42,1,,,,
3,43,1,,,12,
3,43,1,34,,,
4,42,1,,,,
4,42,1,,,12,
4,43,1,34,,,
5,42,1,,,,
5,43,1,,,8,
6,42,1,,,,
6,43,1,,,8,
6,42,1,2,,,
7,42,1,,,,
7,42,1,,,9,
7,42,1,30,,,
7,43,1,30,,,
7,43,1,74,,,
7,41,1,74,,,
8,43,1,,,,
8,43,1,,,14,
8,43,1,7,,,
9,43,1,,,,
9,43,1,,,12,
9,42,1,,,,47
